close,high,low,open,portofolio,time
10.624,10.624,10.547,10.55,0.7602397080258464,1478801192
10.569,10.594,10.52,10.593,0.7602397080258464,1478806230
10.648,10.648,10.56,10.575,0.7602397080258464,1478811708
10.537,10.588,10.537,10.588,0.7602397080258464,1478818026
10.49,10.589,10.48,10.533,0.7602397080258464,1478819108
10.534,10.534,10.47,10.515,0.7602397080258464,1478824005
10.55,10.58,10.545,10.545,0.7602397080258464,1478826173
10.433,10.52,10.433,10.48,0.7602397080258464,1478829723
10.4,10.425999999999998,10.4,10.42,0.7602397080258464,1478833232
10.359000000000002,10.449000000000002,10.359000000000002,10.409,0.7602397080258464,1478837186
10.458,10.459,10.458,10.458,0.7602397080258464,1478844785
10.467,10.467,10.402,10.402,0.7602397080258464,1478847712
10.4,10.408,10.369000000000002,10.4,0.7602397080258464,1478851440
10.458,10.473,10.397,10.442,0.7602397080258464,1478854808
10.403,10.442,10.364,10.442,0.7602397080258464,1478858542
10.376,10.376,10.376,10.376,0.7602397080258464,1478862621
10.366,10.366,10.366,10.366,0.7602397080258464,1478866768
10.532,10.532,10.457,10.457,0.7585429903566635,1478874499
10.479,10.555,10.479,10.537,0.7585429903566635,1478876973
10.411,10.572,10.35,10.496,0.7358522635848629,1478880314
10.403,10.425,10.333,10.402,0.7358522635848629,1478883702
10.39,10.39,10.351,10.389,0.7358522635848629,1478887299
10.390999999999998,10.42,10.387,10.414,0.7358522635848629,1478891181
10.324000000000002,10.39,10.323,10.39,0.7358522635848629,1478895546
10.292,10.322,10.261,10.322,0.7358522635848629,1478898178
10.3,10.3,10.295,10.297,0.7358522635848629,1478901986
10.27,10.272,10.27,10.27,0.7601281601007205,1478905441
10.265999999999998,10.29,10.252,10.28,0.7601281601007205,1478909141
10.302,10.302,10.221,10.245,0.7651893115314105,1478912473
10.221,10.319,10.221,10.319,0.7651893115314105,1478916963
10.147,10.222,10.135,10.222,0.7651893115314105,1478920644
10.15,10.171,10.0,10.16,0.7651893115314105,1478924018
10.239,10.239,10.163,10.173,0.7760572618785792,1478926843
10.252,10.252,10.204,10.206,0.7760572618785792,1478932016
10.25,10.25,10.232,10.232,0.7760572618785792,1478935754
10.259,10.261,10.252,10.252,0.7760572618785792,1478939707
10.246,10.248,10.232,10.237,0.7760572618785792,1478942673
10.299,10.304,10.283,10.283,0.7760572618785792,1478945551
10.272,10.314,10.262,10.277,0.7760572618785792,1478948573
10.212,10.31,10.212,10.31,0.7701439501816899,1478952195
10.13,10.214,9.975,10.214,0.7701439501816899,1478955700
10.118,10.16,10.09,10.16,0.7701439501816899,1478960084
10.01,10.17,10.0,10.129,0.7701439501816899,1478963163
9.972,10.02,9.972,10.01,0.7701439501816899,1478966402
9.9,9.977,9.9,9.969,0.7701439501816899,1478970544
9.7,9.922,9.7,9.9,0.7701439501816899,1478973652
9.99,9.99,9.7,9.742,0.7701439501816899,1478977452
9.921,9.983,9.816,9.983,0.7701439501816899,1478980812
9.912,10.037,9.875,9.944,0.7701439501816899,1478984998
10.076,10.076,10.008,10.013,0.7951082883511109,1478988502
9.851,10.069,9.68,10.004,0.7491760110814745,1478991610
9.85,9.9367,9.85,9.886,0.7491760110814745,1478995459
9.903,9.9059,9.808,9.851,0.7491760110814745,1478998869
9.963,10.001,9.852,9.853,0.7275019478691749,1479002465
10.191,10.37,10.042,10.042,0.7275019478691749,1479006248
10.134,10.2,10.125,10.2,0.7275019478691749,1479010695
9.945,10.106,9.945,10.106,0.7275019478691749,1479013427
9.974,9.974,9.936,9.954,0.7275019478691749,1479018076
9.966,9.966,9.966,9.966,0.7275019478691749,1479023042
9.986,9.986,9.966,9.966,0.7275019478691749,1479024765
10.001,10.001,9.97,9.97,0.7275019478691749,1479028422
9.995,10.019,9.995,10.004,0.7275019478691749,1479031431
10.086,10.159,9.996,9.996,0.7275019478691749,1479034828
10.08,10.08,10.08,10.08,0.7275019478691749,1479039834
10.08,10.098,10.05,10.05,0.7275019478691749,1479042350
10.198,10.2,10.08,10.08,0.7275019478691749,1479045884
10.208,10.25,10.152,10.152,0.7275019478691749,1479049723
10.218,10.237,10.15,10.229,0.7275019478691749,1479053118
10.147,10.164,10.147,10.164,0.7275019478691749,1479057299
10.161,10.17,10.096,10.168,0.7275019478691749,1479060127
10.164,10.183,10.164,10.183,0.7275019478691749,1479064473
10.185,10.185,10.169,10.172,0.7275019478691749,1479067650
10.206,10.206,10.202,10.202,0.7275019478691749,1479071443
10.072,10.1,10.072,10.1,0.7275019478691749,1479077607
10.127,10.127,10.08,10.08,0.7275019478691749,1479078280
10.11,10.116,10.063,10.116,0.7275019478691749,1479082651
10.122,10.122,10.031,10.046,0.7551108474832905,1479085273
10.141,10.193,10.13,10.15,0.7551108474832905,1479089164
10.1,10.189,10.1,10.189,0.7551108474832905,1479096138
10.152,10.155,10.151,10.153,0.7551108474832905,1479099603
10.164,10.164,10.101,10.11,0.7551108474832905,1479104711
10.03,10.101,10.03,10.101,0.7551108474832905,1479107250
10.044,10.044,10.013,10.03,0.7551108474832905,1479110412
10.079,10.111,10.026,10.044,0.7551108474832905,1479114009
10.037,10.08,10.037,10.061,0.7551108474832905,1479117664
9.983,10.019,9.9721,10.017,0.7551108474832905,1479122193
9.995,10.023,9.96,10.009,0.7551108474832905,1479124975
9.96,9.978,9.96,9.967,0.7551108474832905,1479128920
10.011,10.058,9.967,9.967,0.7551108474832905,1479132296
10.005,10.023,10.0,10.017,0.7551108474832905,1479136757
10.002,10.018,9.956,10.018,0.7551108474832905,1479141052
10.033,10.033,10.033,10.033,0.7551108474832905,1479144338
10.0,10.0,9.979,10.0,0.7551108474832905,1479151684
10.035,10.078,10.01,10.034,0.7551108474832905,1479153715
9.9861,10.028,9.9861,10.009,0.7551108474832905,1479158514
10.024,10.024,10.024,10.024,0.7551108474832905,1479161512
9.9651,10.024,9.9651,10.024,0.7551108474832905,1479165390
9.871,9.96,9.7161,9.96,0.7551108474832905,1479170566
9.925,9.9809,9.849,9.849,0.7551108474832905,1479171680
9.9,9.9769,9.9,9.925,0.7551108474832905,1479175411
9.968,9.968,9.968,9.968,0.7551108474832905,1479182340
9.912,9.9174,9.9056,9.9056,0.7551108474832905,1479182755
9.9521,9.9521,9.9521,9.9521,0.7862807184243834,1479188985
9.9121,9.9354,9.9121,9.9354,0.7862807184243834,1479189875
9.9849,10.032,9.9849,10.017,0.7862807184243834,1479194567
9.9779,10.007,9.9779,9.9839,0.7862807184243834,1479197711
9.959,9.978,9.95,9.95,0.7862807184243834,1479201259
10.066,10.066,10.066,10.066,0.7862807184243834,1479206427
9.997,10.042,9.997,10.042,0.7862807184243834,1479207784
10.002,10.003,9.999,10.0,0.7862807184243834,1479211796
10.141,10.18,10.017,10.017,0.7862807184243834,1479215810
10.213,10.225,10.167,10.18,0.7862807184243834,1479218408
10.258,10.258,10.158,10.2,0.7862807184243834,1479222313
10.2,10.286,10.191,10.286,0.7862807184243834,1479225873
10.312,10.353,10.226,10.24,0.7862807184243834,1479230292
10.26,10.284,10.223,10.284,0.7862807184243834,1479233310
10.335,10.41,10.236,10.236,0.7862807184243834,1479237433
10.3,10.36,10.3,10.335,0.7862807184243834,1479240047
10.219,10.261,10.173,10.26,0.7862807184243834,1479243745
10.265,10.272,10.198,10.228,0.7862807184243834,1479247615
10.189,10.224,10.189,10.224,0.7862807184243834,1479256051
10.267,10.267,10.179,10.179,0.7862807184243834,1479261858
10.336,10.49,10.3,10.33,0.7862807184243834,1479266351
10.394,10.394,10.331,10.331,0.7862807184243834,1479268816
10.26,10.4,10.22,10.261,0.7862807184243834,1479272814
10.261,10.334,10.26,10.26,0.7862807184243834,1479276184
10.264,10.335,10.261,10.261,0.7862807184243834,1479280706
10.265999999999998,10.333,10.265999999999998,10.333,0.7862807184243834,1479283410
10.277,10.366,10.27,10.27,0.8471747924555701,1479286939
10.292,10.302,10.292,10.302,0.8471747924555701,1479291596
10.335,10.5,10.299,10.315,0.8471747924555701,1479294124
10.365,10.397,10.281,10.335,0.8471747924555701,1479297740
10.265999999999998,10.344,10.2,10.335,0.8471747924555701,1479301736
10.112,10.235,10.102,10.203,0.8471747924555701,1479304804
10.129,10.234,10.104,10.123,0.8471747924555701,1479308408
10.149,10.166,10.101,10.101,0.8471747924555701,1479312385
10.174,10.174,9.9712,10.149,0.8471747924555701,1479316019
10.0,10.119,10.0,10.101,0.8471747924555701,1479319805
10.036,10.104,9.937,10.0,0.8471747924555701,1479322847
10.02,10.05,9.9271,9.9881,0.8471747924555701,1479326415
10.03,10.079,10.001,10.021,0.8471747924555701,1479330007
10.042,10.051,10.004,10.051,0.8471747924555701,1479333720
10.045,10.056,10.016,10.056,0.8471747924555701,1479337583
10.133,10.172,10.047,10.047,0.8471747924555701,1479341915
10.174,10.186,10.127,10.133,0.8471747924555701,1479344435
10.17,10.25,10.129,10.138,0.8471747924555701,1479348057
10.151,10.27,10.128,10.13,0.8723570982786004,1479351836
10.091,10.232,10.091,10.147,0.8585576085144473,1479355513
10.0,10.082,10.0,10.07,0.8585576085144473,1479359367
9.944,10.091,9.944,10.0,0.8585576085144473,1479362546
10.011,10.021,9.9487,9.9487,0.8585576085144473,1479366019
10.055,10.055,9.99,9.99,0.8585576085144473,1479373741
10.08,10.09,10.03,10.041,0.8585576085144473,1479377085
10.156,10.168,10.078,10.078,0.8440263879756958,1479380917
10.15,10.15,10.109,10.11,0.8440263879756958,1479384379
10.05,10.127,10.05,10.11,0.8440263879756958,1479388666
10.032,10.068,10.032,10.066,0.8440263879756958,1479391641
9.997,10.02,9.995,10.019,0.8440263879756958,1479396294
10.019,10.031,9.977,9.993,0.8440263879756958,1479398498
10.02,10.025,9.999,10.024,0.8440263879756958,1479402769
10.009,10.01,9.995,10.01,0.8440263879756958,1479405785
9.987,9.987,9.943,9.958,0.8440263879756958,1479409272
9.983,9.983,9.901,9.942,0.8440263879756958,1479412907
9.942,9.983,9.901,9.983,0.8440263879756958,1479416559
10.018,10.018,9.976,9.99,0.8440263879756958,1479421191
9.9689,9.99,9.921,9.988,0.80380206262585,1479423649
10.0,10.0,9.963,9.9839,0.7967555293506577,1479427579
9.988,10.031,9.9649,9.969,0.7967555293506577,1479430903
9.97,10.027,9.97,9.985,0.7967555293506577,1479435245
9.992,9.992,9.9649,9.97,0.7943312949890735,1479438448
9.9649,9.995,9.9649,9.995,0.7943312949890735,1479441666
10.023,10.023,9.971,9.971,0.7943312949890735,1479446465
9.965,9.965,9.965,9.965,0.7943312949890735,1479451818
9.68,9.9649,9.68,9.9649,0.7943312949890735,1479453483
9.7,9.735,9.68,9.6939,0.7943312949890735,1479456021
9.564,9.6888,9.455,9.6888,0.7943312949890735,1479460115
9.507,9.619,9.4689,9.6189,0.7943312949890735,1479464236
9.712,9.7269,9.5959,9.5959,0.7943312949890735,1479466975
9.699,9.705,9.641,9.667,0.7943312949890735,1479470515
9.5749,9.695,9.539,9.685,0.7943312949890735,1479475143
9.628,9.8142,9.53,9.531,0.7943312949890735,1479477867
9.543,9.647,9.51,9.6041,0.7943312949890735,1479481327
9.697,9.7358,9.63,9.6819,0.7943312949890735,1479485154
9.7,9.7167,9.5971,9.7079,0.7943312949890735,1479488694
9.635,9.635,9.635,9.635,0.7943312949890735,1479493230
9.531,9.697,9.531,9.697,0.7943312949890735,1479496094
9.566,9.612,9.56,9.56,0.8812103647572425,1479500105
9.5704,9.5704,9.5,9.51,0.8812870305629071,1479504011
9.521,9.542,9.48,9.542,0.8812870305629071,1479507357
9.526,9.6,9.517,9.526,0.8812870305629071,1479510933
9.514,9.539,9.476,9.532,0.8812870305629071,1479513878
9.583,9.681,9.477,9.477,0.8774842861390946,1479517303
9.5501,9.5949,9.5501,9.568,0.8774842861390946,1479520889
9.604,9.604,9.552,9.571,0.8774842861390946,1479524653
9.665,9.665,9.6,9.6,0.8774842861390946,1479528359
9.69,9.728,9.665,9.665,0.8774842861390946,1479531688
9.703,9.704,9.7,9.7,0.8774842861390946,1479535265
9.65,9.7369,9.65,9.704,0.8774842861390946,1479539205
9.573,9.6808,9.531,9.639,0.8774842861390946,1479542438
9.68,9.8609,9.649,9.649,0.8774842861390946,1479546124
9.737,9.739,9.692,9.73,0.8774842861390946,1479550463
9.717,9.717,9.674,9.708,0.8774842861390946,1479553695
9.661,9.7,9.66,9.7,0.8774842861390946,1479557748
9.7,9.7,9.662,9.67,0.8774842861390946,1479561091
9.694,9.694,9.694,9.694,0.8774842861390946,1479567501
9.7239,9.7239,9.669,9.676,0.8774842861390946,1479567696
9.713,9.713,9.6622,9.69,0.8774842861390946,1479571966
9.661,9.661,9.661,9.661,0.8941502779510865,1479575377
9.722,9.723,9.713,9.713,0.8941502779510865,1479580177
9.69,9.824,9.69,9.722,0.8865716200906479,1479582042
9.795,9.8075,9.666,9.666,0.8865716200906479,1479585884
9.733,9.845,9.732,9.786,0.8865716200906479,1479589204
9.734,9.734,9.726,9.726,0.8865716200906479,1479594520
9.696,9.696,9.696,9.696,0.8869989114869457,1479599301
9.6739,9.682,9.67,9.682,0.8910882525312595,1479601000
9.7641,9.7641,9.663,9.68,0.8910882525312595,1479603703
9.66,9.67,9.66,9.661,0.8869647147359253,1479607984
9.652,9.68,9.652,9.66,0.8869647147359253,1479610804
9.651,9.652,9.651,9.652,0.8869647147359253,1479615921
9.6669,9.6669,9.65,9.652,0.8869647147359253,1479618193
9.6571,9.6571,9.6571,9.6571,0.8869647147359253,1479624627
9.65,9.6699,9.65,9.651,0.8869647147359253,1479625856
9.6559,9.6739,9.65,9.651,0.8869647147359253,1479628804
9.6,9.6169,9.6,9.6169,0.8869647147359253,1479633171
9.603,9.642,9.6,9.6,0.8869647147359253,1479636011
9.739,9.739,9.609,9.609,0.8869647147359253,1479640371
9.6539,9.7067,9.64,9.64,0.8869647147359253,1479643684
9.65,9.65,9.531,9.6457,0.8869647147359253,1479647164
9.556,9.593,9.551,9.566,0.8869647147359253,1479651104
9.6449,9.6889,9.55,9.55,0.8869647147359253,1479654025
9.587,9.67,9.576,9.6489,0.8869647147359253,1479658361
9.599,9.668,9.55,9.668,0.8869647147359253,1479662419
9.54,9.6149,9.54,9.598,0.8869647147359253,1479665514
9.528,9.5629,9.4989,9.5391,0.8869647147359253,1479669571
9.6147,9.6147,9.494,9.527,0.8869647147359253,1479672006
9.622,9.622,9.5441,9.617,0.8869647147359253,1479677396
9.5709,9.622,9.5709,9.614,0.8869647147359253,1479680801
9.521,9.538,9.521,9.538,0.8869647147359253,1479690103
9.6,9.601,9.6,9.601,0.8997757012891426,1479694858
9.6,9.6,9.6,9.6,0.8988268063188005,1479697231
9.582,9.609,9.546,9.5945,0.9020658262406991,1479700925
9.622,9.637,9.6209,9.637,0.9020658262406991,1479704951
9.607,9.658,9.607,9.658,0.9020658262406991,1479709758
9.58,9.6,9.58,9.6,0.9020658262406991,1479711658
9.632,9.632,9.58,9.58,0.9020658262406991,1479715444
9.604,9.632,9.604,9.632,0.9020658262406991,1479719224
9.599,9.6,9.588,9.6,0.9020658262406991,1479723559
9.5371,9.557,9.5371,9.54,0.9020658262406991,1479728418
9.561,9.594,9.5371,9.5371,0.9020658262406991,1479729606
9.563,9.613,9.563,9.594,0.9020658262406991,1479733787
9.643,9.679,9.564,9.57,0.9020658262406991,1479737585
9.562,9.562,9.547,9.56,0.9020658262406991,1479740975
9.5805,9.584,9.5805,9.584,0.9020658262406991,1479745974
9.557,9.569,9.557,9.569,0.9020658262406991,1479748970
9.558,9.5809,9.508,9.58,0.9020658262406991,1479751670
9.581,9.596,9.566,9.5959,0.9020658262406991,1479757037
9.55,9.55,9.527,9.534,0.8936091334435355,1479759929
9.614,9.6393,9.55,9.55,0.8779156160635839,1479762172
9.611,9.6364,9.611,9.614,0.8779156160635839,1479765932
9.615,9.615,9.615,9.615,0.8779156160635839,1479771756
9.584,9.584,9.55,9.55,0.8701661483401647,1479775258
9.542,9.579,9.542,9.579,0.8787460769957443,1479776452
9.659,9.7,9.608,9.608,0.8787460769957443,1479781184
9.881,10.022,9.665,9.682,0.8787460769957443,1479783623
9.862,9.914,9.862,9.905,0.8787460769957443,1479787247
9.8,9.849,9.8,9.849,0.8787460769957443,1479793827
10.0,10.038,9.822,9.849,0.8787460769957443,1479794464
10.003,10.039,9.946,10.005,0.8787460769957443,1479798007
10.01,10.035,9.962,10.003,0.8787460769957443,1479801707
10.19,10.19,10.02,10.039,0.8787460769957443,1479805875
10.118,10.255,10.022,10.203,0.8787460769957443,1479808905
10.136,10.204,10.078,10.078,0.8787460769957443,1479812848
10.076,10.137,10.076,10.137,0.8787460769957443,1479816261
10.087,10.122,10.039,10.039,0.8787460769957443,1479819739
9.8549,10.138,9.8272,10.093,0.9470988596186241,1479823233
9.832,9.967,9.832,9.8367,0.9470988596186241,1479826809
9.81,9.96,9.593,9.915,0.9470988596186241,1479830429
9.8,9.8001,9.728,9.789,0.9470988596186241,1479834033
9.843,9.876,9.696,9.788,0.9470988596186241,1479838008
9.8789,9.8789,9.7991,9.7991,0.9470988596186241,1479841513
9.878,9.885,9.768,9.837,0.9470988596186241,1479844854
9.887,9.905,9.861,9.861,0.9470988596186241,1479849230
9.877,9.883,9.852,9.852,0.9470988596186241,1479853148
9.876,9.876,9.823,9.857,0.9470988596186241,1479856308
9.89,9.89,9.848,9.848,0.9470988596186241,1479859247
9.877,9.88,9.825,9.88,0.9470988596186241,1479862808
9.9077,9.9077,9.849,9.869,0.9470988596186241,1479866720
9.857,9.903,9.857,9.903,0.9470988596186241,1479871442
9.849,9.9062,9.849,9.857,0.9470988596186241,1479873973
9.8137,9.8469,9.8,9.8469,0.9470988596186241,1479878548
9.7669,9.8,9.744,9.8,0.9470988596186241,1479880902
9.8,9.8,9.735,9.7642,0.9470988596186241,1479884530
9.8239,9.825,9.792,9.792,0.9470988596186241,1479888472
9.8419,9.8419,9.797,9.797,0.9470988596186241,1479892554
9.85,9.919,9.802,9.802,0.9470988596186241,1479895223
9.886,9.918,9.859,9.859,0.9470988596186241,1479899539
9.892,9.892,9.8571,9.883,0.9470988596186241,1479902755
9.773,9.85,9.7412,9.85,0.9470988596186241,1479906333
9.795,9.809,9.788,9.789,0.9470988596186241,1479909656
9.783,9.82,9.783,9.82,0.9470988596186241,1479914012
9.7561,9.864,9.683,9.82,0.9470988596186241,1479916808
9.795,9.795,9.7107,9.774,0.9604622062268927,1479920407
9.79,9.79,9.763,9.763,0.9604622062268927,1479925483
9.765,9.8429,9.765,9.8429,0.9604622062268927,1479928458
9.753,9.79,9.75,9.79,0.9604622062268927,1479931800
9.741,9.778,9.741,9.747,0.9604622062268927,1479935142
9.718,9.783,9.703,9.759,0.9405527795295904,1479938653
9.806,9.85,9.689,9.689,0.9405527795295904,1479942641
9.788,9.788,9.778,9.787,0.9405527795295904,1479945613
9.762,9.788,9.733,9.7456,0.9405527795295904,1479949302
9.755,9.755,9.729,9.729,0.9405527795295904,1479955652
9.7,9.7,9.7,9.7,0.9405527795295904,1479959127
9.758,9.759,9.6811,9.75,0.9405527795295904,1479961128
9.71,9.753,9.71,9.753,0.9405527795295904,1479963607
9.707,9.736,9.707,9.736,0.9405527795295904,1479967223
9.613,9.682,9.611,9.682,0.9405527795295904,1479972599
9.685,9.742,9.625,9.68,0.9405527795295904,1479974772
9.58,9.6904,9.58,9.637,0.9405527795295904,1479978043
9.617,9.6328,9.551,9.6,0.9405527795295904,1479981606
9.551,9.591,9.551,9.58,0.9405527795295904,1479985611
9.56,9.625,9.551,9.5925,0.9405527795295904,1479989306
9.573,9.573,9.4571,9.551,0.9405527795295904,1479992581
9.305,9.5509,9.305,9.5509,0.9405527795295904,1479996010
9.081,9.388,8.7,9.302,1.1778498114369624,1479999622
9.0,9.397,8.9361,9.1259,1.1778498114369624,1480003219
9.025,9.1,8.9732,8.9995,1.1778498114369624,1480006946
9.225,9.355,9.025,9.025,1.1778498114369624,1480010401
