close,high,low,open,portofolio,time
97.95,97.95,97.01,97.29,4.671880102999817,1375869733
97.47,97.5,97.47,97.5,4.671880102999817,1375876118
97.65,97.65,97.65,97.65,4.671880102999817,1375879349
97.89,98.03,97.31835,97.5,4.662568881998043,1375880764
98.21,98.23,97.72,98.0,4.662568881998043,1375884064
98.28,98.3,98.21,98.21,4.662568881998043,1375887642
97.69,97.97,97.3,97.97,4.662568881998043,1375891605
97.51,97.82,97.51,97.65,4.662568881998043,1375894917
97.61,97.83,97.61,97.8,4.662568881998043,1375900371
97.73,97.8,97.06,97.58,4.662568881998043,1375902046
97.0,97.77,95.5,97.74,4.662568881998043,1375905797
97.0,97.11,96.79,96.95,4.662568881998043,1375909367
97.03,97.12,96.86,97.0,4.662568881998043,1375914316
97.17,97.17,97.17,97.17,4.662568881998043,1375917459
96.96,96.96,96.94,96.94,4.662568881998043,1375921775
96.86,97.04,96.57,97.0,4.636847859134438,1375923627
96.72,96.82,96.66,96.82,4.636847859134438,1375928872
97.0,97.0,96.78,96.78,4.636847859134438,1375932091
96.77,96.77,96.77,96.77,4.636847859134438,1375935733
96.61,96.85,96.39,96.85,4.636847859134438,1375938429
97.0,97.0,97.0,97.0,4.636847859134438,1375943720
97.12,97.12,95.93,96.1,4.636847859134438,1375945809
97.01,97.08,97.0,97.0,4.636847859134438,1375948958
96.03,97.14,95.7,97.12,4.636847859134438,1375952471
96.36,96.51,95.0,95.0,4.636847859134438,1375956778
95.5,95.98,94.2,95.98,4.636847859134438,1375959628
93.98,95.3,93.85,95.12,4.636847859134438,1375963915
93.7,94.32,91.4,93.75,4.636847859134438,1375966830
92.95,93.9,92.8,93.5,4.636847859134438,1375970653
94.02,94.02,93.5,93.6,4.636847859134438,1375974132
92.49,94.02,92.4,94.0,4.636847859134438,1375977819
93.7,93.78,92.4,92.4,4.636847859134438,1375981234
93.93,95.62,93.34,93.8,4.636847859134438,1375985149
93.6,94.94,92.8,94.9,4.636847859134438,1375988493
94.26,94.7,93.25,93.25,4.636847859134438,1375992122
94.25,94.38,94.0,94.25,4.636847859134438,1375996079
94.46,94.7,93.95,94.27,4.69455518703778,1375999477
95.25,95.25,93.95,93.95,4.69455518703778,1376002864
94.9,95.51,94.77,95.12,4.69455518703778,1376006587
94.12,94.89,94.12,94.89,4.69455518703778,1376010074
94.45,94.5,94.09,94.09,4.69455518703778,1376013923
94.5,94.5,91.5,94.42,4.69455518703778,1376018439
93.85,94.0,93.2,94.0,4.69455518703778,1376025933
94.14,94.49,94.01,94.01,4.69455518703778,1376030299
94.36,94.66,94.18,94.19,4.69455518703778,1376032013
93.3,94.69,93.23,94.69,4.69455518703778,1376035403
93.71,94.69,93.71,94.18,4.69455518703778,1376040357
92.11,93.7,89.51,93.7,4.633813365136357,1376042678
92.17,92.47,91.97,92.28,4.633813365136357,1376046494
92.95,92.95,92.35,92.36,4.611970186446179,1376049932
92.07,92.99,91.88,92.95,4.611970186446179,1376053737
92.48,92.52,92.16,92.21,4.611970186446179,1376057254
93.31,93.65,92.37,92.48,4.611970186446179,1376060588
93.46,93.6,93.41,93.41,4.611970186446179,1376064137
93.53,94.0,93.09,93.6,4.611970186446179,1376068237
92.09,93.35,92.09,93.35,4.611970186446179,1376071431
92.55,92.7,92.2,92.54,4.611970186446179,1376075480
92.3,92.68,92.03,92.66,4.611970186446179,1376078555
92.28,92.71,92.16,92.3,4.594289253047966,1376082144
92.2,92.75,92.14,92.14,4.594289253047966,1376085808
92.28,92.74,92.2,92.2,4.594289253047966,1376089520
92.56,92.62,92.27,92.28,4.594289253047966,1376092933
92.76,92.79,92.65,92.77,4.594289253047966,1376097036
93.4,93.44,93.4,93.44,4.5658707559021545,1376101605
93.47,93.49,93.1,93.13,4.5658707559021545,1376104253
93.35,93.46,93.18,93.41,4.5658707559021545,1376109305
93.05,93.41,92.14,93.2,4.5658707559021545,1376111306
92.5,92.99,92.48,92.99,4.5658707559021545,1376114487
92.94,92.94,92.76,92.76,4.5658707559021545,1376131544
93.14,93.14,93.14,93.14,4.5658707559021545,1376134760
93.26,93.27,93.08,93.08,4.5658707559021545,1376137870
93.05,93.34,93.05,93.34,4.5658707559021545,1376143030
93.29,93.29,93.29,93.29,4.5658707559021545,1376145647
93.16,93.16,93.16,93.16,4.5658707559021545,1376147938
93.54,93.75,93.5,93.64,4.5658707559021545,1376150970
93.85,93.95,93.5,93.54,4.5658707559021545,1376154190
93.69,94.0,93.3,94.0,4.5658707559021545,1376157630
93.45,93.73,93.44,93.73,4.5658707559021545,1376161491
92.99,93.73,92.99,93.44,4.5658707559021545,1376164917
93.51,93.64,93.17,93.19,4.567582704352278,1376170650
93.66,93.66,93.51,93.51,4.567582704352278,1376172414
93.7,93.7,93.5,93.5,4.562001010354287,1376176780
93.55,93.7,93.55,93.7,4.557385559476423,1376183610
94.02,94.3,94.0,94.0,4.545070708277714,1376193803
94.33,94.33,93.95,93.95,4.545070708277714,1376197566
93.55,93.55,93.55,93.55,4.545070708277714,1376202370
94.0,94.0,94.0,94.0,4.545070708277714,1376204602
93.5,93.55,93.5,93.55,4.531498367357196,1376208147
93.2,93.2,93.2,93.2,4.531498367357196,1376213626
93.78,94.0,93.39,93.57,4.531498367357196,1376216491
93.83,93.83,93.81,93.83,4.531498367357196,1376219173
93.5,93.61,93.5,93.53,4.531498367357196,1376225867
93.5,93.55,93.5,93.54,4.531498367357196,1376226162
93.61,93.61,93.6,93.6,4.531498367357196,1376229883
93.71,94.0,93.63,93.93,4.531498367357196,1376234053
93.95,94.1,93.71,93.76,4.519725623385188,1376237342
94.0,94.0,93.98,93.98,4.519725623385188,1376240917
94.0,94.3,94.0,94.0,4.519725623385188,1376244547
94.07,94.07,93.97,94.0,4.519725623385188,1376247820
94.32,94.4,94.2,94.3,4.527612530733478,1376252724
94.04,94.52,94.0,94.52,4.527612530733478,1376256491
94.5,94.5,94.0,94.0,4.522357078102613,1376259073
94.51,94.51,94.2,94.2,4.522357078102613,1376264712
94.1,94.49,94.1,94.49,4.511809421216214,1376269225
94.63,94.63,94.63,94.63,4.498265040531921,1376274833
94.19,94.19,94.0,94.0,4.48682975552897,1376278166
94.18,94.2,94.18,94.18,4.48682975552897,1376280491
93.66,94.2,93.66,94.18,4.48682975552897,1376283629
94.59,94.59,94.0,94.0,4.476427015237991,1376288505
94.1,94.12,93.5,94.12,4.463850751875533,1376291166
94.1,94.27,93.52,94.1,4.463850751875533,1376294559
93.34,93.92,93.34,93.4,4.463850751875533,1376298013
93.31,93.94,93.31,93.35,4.463850751875533,1376301623
94.14,94.14,94.0,94.0,4.463850751875533,1376308479
93.51,94.14,93.51,94.14,4.463850751875533,1376308816
94.24,94.24,93.9,94.0,4.459601490842416,1376313884
94.01,94.28,93.82,94.24,4.459601490842416,1376316161
94.0,94.3899,94.0,94.2899,4.45297674861801,1376320164
93.94,94.0,93.94,94.0,4.45297674861801,1376324522
93.96,93.98,93.7,93.7,4.45297674861801,1376328354
94.0,94.0,94.0,94.0,4.45297674861801,1376333531
94.71,94.76,93.79,94.0,4.435403454829998,1376335997
95.17,95.22,94.58,94.72,4.435403454829998,1376337600
95.36,96.24,95.0,95.21,4.435403454829998,1376341271
95.23,95.39,95.0,95.12109,4.435403454829998,1376344802
94.8,95.44,94.23,95.37,4.435403454829998,1376349019
94.93,94.93,94.53,94.67,4.435403454829998,1376352001
94.99,95.0,94.88,95.0,4.435403454829998,1376355771
95.18,95.19,94.8,94.99,4.435403454829998,1376363245
95.49,95.62,95.49,95.49,4.435403454829998,1376367630
95.45,95.58,94.73,95.49,4.435403454829998,1376370430
96.6,97.0,95.0,95.23,4.435403454829998,1376374148
96.34,96.34,95.89,96.03,4.435403454829998,1376377587
95.92,96.13,95.59,95.99,4.435403454829998,1376380849
95.69,95.69,95.69,95.69,4.435403454829998,1376387626
95.82,96.15,95.5,96.15,4.435403454829998,1376388191
95.67,95.85,95.6,95.84,4.435403454829998,1376392148
96.03,96.05,96.0,96.0,4.435403454829998,1376397547
95.94,96.36,95.91,96.1,4.435403454829998,1376401234
96.6,97.01,95.6,95.96,4.435403454829998,1376402400
96.4,96.73,96.12,96.63,4.435403454829998,1376406221
96.55,96.99,95.86,96.12,4.435403454829998,1376409650
97.0,97.1,96.5,96.58,4.435403454829998,1376413297
97.0,97.0,96.73,96.99,4.435403454829998,1376417128
97.1,97.1,96.36,97.0,4.488923284935947,1376420533
97.32,97.32,96.5,96.5,4.4829170390129764,1376424531
98.15,98.2,97.17851999999999,97.66,4.4829170390129764,1376428320
97.5,98.17,97.5,97.99,4.4829170390129764,1376431564
97.56,97.59,97.44,97.5,4.4829170390129764,1376435650
97.67,97.87,97.36828,97.46,4.4829170390129764,1376438558
98.34,98.4799,97.7,97.7,4.4829170390129764,1376442233
98.4,98.4,98.4,98.4,4.4829170390129764,1376447438
98.5,98.5,98.37,98.4799,4.4829170390129764,1376450834
99.27,99.4899,98.27,98.38,4.4829170390129764,1376452910
99.69,100.2399,99.42,99.5,4.4829170390129764,1376456412
100.39,100.4799,99.52,99.68,4.4829170390129764,1376460002
99.41,101.0,98.36,100.9,4.4829170390129764,1376463645
100.72,100.74,98.69,99.51,4.4829170390129764,1376467210
99.42,100.91,99.4,100.83,4.4829170390129764,1376470948
99.99,100.0,98.97,99.36,4.4829170390129764,1376474636
97.4,99.9,97.39,99.9,4.483804034544919,1376478739
97.86,98.59,97.38,97.47,4.483804034544919,1376481650
98.73,98.89,97.5,97.88,4.483804034544919,1376485302
100.41,100.6,98.74,98.81,4.415894610990792,1376488812
100.15,100.5,99.0,100.5,4.415894610990792,1376492534
98.96,100.06,98.96,99.98,4.3826823392654655,1376496161
98.02,99.55,97.57,98.99,4.3826823392654655,1376499756
98.5,99.0,97.96,99.0,4.3826823392654655,1376503852
98.73,98.99,98.73,98.98,4.3826823392654655,1376507018
98.7,99.0036,98.41,98.65,4.3826823392654655,1376510773
99.16,99.16,98.55,99.04,4.3826823392654655,1376515407
99.29,99.5,99.0,99.4,4.3826823392654655,1376518296
99.13,99.5,98.86,99.49,4.3826823392654655,1376521213
99.12,99.36,99.12,99.12,4.3826823392654655,1376527554
99.19,99.24,99.0,99.24,4.3826823392654655,1376528617
99.45,99.6,98.9,99.2,4.3826823392654655,1376532466
99.46,99.81,99.34,99.81,4.3826823392654655,1376536561
99.44,99.5,98.84644,99.46,4.3826823392654655,1376540438
99.04,99.17,99.03,99.05,4.3826823392654655,1376544211
99.55,100.01,99.02,99.05,4.3826823392654655,1376547172
99.2,99.42,99.18,99.41,4.3826823392654655,1376553614
99.41,100.0,99.2,99.2,4.3826823392654655,1376557660
97.5,99.43,96.24,99.38,4.3826823392654655,1376561047
98.33,98.33,96.7,97.5,4.3826823392654655,1376564473
98.15,98.17,97.2,98.17,4.3826823392654655,1376568022
98.12,98.39,98.0,98.12,4.3826823392654655,1376571758
98.64,98.7,97.88,97.88,4.388836731321217,1376575209
98.55,98.55,98.16,98.4,4.388836731321217,1376580613
98.67,98.67,98.55,98.55,4.388836731321217,1376582712
98.49,98.74,98.49,98.49,4.388836731321217,1376589211
97.92,97.92,97.92,97.92,4.371808866536215,1376590503
98.23,98.39,97.92,97.99,4.364009506136153,1376593289
98.08,98.12,97.5,97.5,4.359755584305922,1376600942
98.19,98.48,98.08,98.39,4.359755584305922,1376604704
98.46,98.46,98.19,98.19,4.359755584305922,1376608048
97.7,98.54,97.69,98.54,4.3672793839075235,1376611404
98.0,98.0,98.0,98.0,4.3672793839075235,1376615325
96.65,97.45166,96.6,96.71,4.342686168612078,1376622741
97.95,98.0,97.37,97.37,4.342686168612078,1376626735
97.4,97.5,96.53,97.5,4.342686168612078,1376630164
97.5,97.5,97.1,97.42,4.342686168612078,1376633292
97.45,97.55,97.44,97.55,4.342686168612078,1376636526
96.66,97.4,96.6,97.3,4.342686168612078,1376640962
97.43,97.43,96.79,96.8,4.342686168612078,1376645936
96.75,96.76,96.75,96.76,4.342686168612078,1376648839
97.99,97.99,97.23,97.45,4.31218207965023,1376651245
98.43,98.53,97.8,97.8,4.31218207965023,1376654669
98.03,98.47,98.0,98.35,4.31218207965023,1376658549
98.44,98.45,97.61,98.06,4.31218207965023,1376661860
98.5,98.58,97.77,98.44,4.31218207965023,1376666033
98.6,98.65,98.49,98.49,4.31218207965023,1376669169
98.5,98.8,98.3,98.67,4.31218207965023,1376673139
98.92,98.92,98.5,98.5,4.31218207965023,1376676038
98.96,98.96,98.5,98.5,4.31218207965023,1376679922
99.0,99.0,98.99,99.0,4.31218207965023,1376684746
98.3,98.45,98.28,98.45,4.31218207965023,1376687315
98.27,98.49,98.09737,98.27,4.31218207965023,1376692516
98.22,98.22,98.17,98.22,4.31218207965023,1376699012
97.5,97.6,97.5,97.6,4.31218207965023,1376706803
98.31,98.47,98.3,98.47,4.31218207965023,1376712100
97.9,98.0,97.8,98.0,4.31218207965023,1376719319
97.9,97.95,97.7,97.9,4.31218207965023,1376723986
98.28,98.36,97.7,97.7,4.31218207965023,1376726698
97.85,98.34,97.85,98.34,4.31218207965023,1376730815
97.7,98.03,97.7,98.03,4.30488345610866,1376734994
98.25,98.25,97.63,97.63,4.291966261115062,1376738345
98.54,98.81336,98.2,98.29,4.291966261115062,1376741484
98.92,98.92,98.52,98.52,4.291966261115062,1376745371
98.6,99.0,98.6,98.92,4.291966261115062,1376748462
98.43,98.9,98.397,98.68,4.294972231770058,1376752773
98.96,98.96,98.96,98.96,4.282603131015299,1376758660
99.0,99.39,98.24719,99.0,4.282603131015299,1376759236
99.09,99.46,99.09,99.28,4.282603131015299,1376762850
99.25,99.7,99.24,99.46,4.282603131015299,1376767003
99.48,99.5,99.45,99.45,4.2928628256149075,1376770606
99.41,99.66,99.4,99.66,4.2928628256149075,1376773463
100.0,100.0,100.0,100.0,4.2928628256149075,1376777415
99.04,100.0,98.51,99.35,4.2928628256149075,1376780654
98.42,98.6,98.42,98.52,4.2928628256149075,1376787629
99.0,99.0,98.55,98.55,4.2928628256149075,1376797381
99.17,99.17,99.0,99.0,4.298638363937258,1376798487
98.55,98.56,98.55,98.56,4.284237134038056,1376802723
98.98,98.98,98.55,98.55,4.274057522694237,1376805696
98.7,99.0,98.7,98.99,4.274057522694237,1376809523
99.3,99.3,98.71,98.71,4.274057522694237,1376813652
99.17,99.4,99.17,99.33,4.274057522694237,1376816899
99.02,99.06,99.02,99.06,4.274057522694237,1376822956
99.3,99.37,99.09,99.37,4.274057522694237,1376823947
99.43,99.43,98.93,99.14,4.274057522694237,1376827571
99.04,99.42,99.04,99.41,4.274443646841213,1376831406
99.19,99.19,99.19,99.19,4.274443646841213,1376839706
99.21,99.21,98.9,99.19,4.274443646841213,1376841991
99.17,99.25,98.9,99.18,4.274443646841213,1376845278
99.27,99.28,99.27,99.28,4.274443646841213,1376854745
99.25,99.28,99.25,99.28,4.274443646841213,1376856212
99.25,99.25,99.25,99.25,4.274443646841213,1376859944
99.26,99.75,99.25,99.25,4.274443646841213,1376863736
99.43,99.43,99.35,99.35,4.274443646841213,1376867953
99.06,99.45,98.82,99.25,4.274443646841213,1376870727
99.26066,100.1499,99.26066,99.36,4.274443646841213,1376874048
99.48,100.0,99.48,99.74,4.274443646841213,1376878465
99.75,100.0,99.65,99.65,4.274443646841213,1376882980
101.01,101.5,99.99,99.99,4.2320084896715775,1376885432
102.9,102.99,100.0,101.0,4.2320084896715775,1376888408
102.61,103.0,100.0,102.9,4.2320084896715775,1376892041
102.17,103.0,102.0,102.9,4.2320084896715775,1376896164
103.93,104.9,102.8,103.0,4.2320084896715775,1376899349
102.79,105.0,101.81,104.38,4.2320084896715775,1376902974
102.94,102.98,102.74,102.8,4.2320084896715775,1376907291
103.72,103.74,102.1,102.6,4.2320084896715775,1376910113
103.71,103.71,102.98,103.0,4.2320084896715775,1376913622
103.82,103.85,102.8,103.7,4.2320084896715775,1376917332
102.92,103.8,101.51,103.8,4.2320084896715775,1376920878
101.99,102.59,101.49,102.59,4.251396976879347,1376924506
101.07,102.9,101.0,102.0,4.251396976879347,1376928209
101.1,101.88,101.03,101.05,4.251396976879347,1376931611
102.2,102.45,101.85,102.0,4.251396976879347,1376935620
102.37,102.42,102.2,102.2,4.251396976879347,1376939767
102.77,102.78,102.19,102.37,4.251396976879347,1376942956
102.6,102.99,102.59,102.59,4.251396976879347,1376946029
102.85,102.99,102.85,102.85,4.251396976879347,1376949850
102.99,103.02,102.84,102.85,4.251396976879347,1376953245
103.27,103.27,102.9,102.99,4.251396976879347,1376956813
103.69,103.69,103.12,103.34,4.251396976879347,1376960741
103.5,103.51,103.5,103.5,4.251396976879347,1376966036
103.66,103.66,103.29,103.58,4.251396976879347,1376970266
103.17,103.59,102.99,103.1,4.251396976879347,1376971341
103.0,103.4,102.78,103.16,4.251396976879347,1376976157
103.4,103.4,102.8,103.12,4.251396976879347,1376979560
103.24,103.24,103.19,103.19,4.251396976879347,1376982960
103.53,103.65,102.7,103.21,4.251396976879347,1376985822
103.46,103.94,103.45,103.62,4.251396976879347,1376989727
102.3,104.73,100.48,103.45,4.251396976879347,1376992801
103.47,103.76,102.8,103.5,4.251396976879347,1376998032
104.01,104.36,103.68,103.68,4.251396976879347,1377000282
104.43,104.46,103.6,103.8,4.201011433032384,1377003941
104.49,104.71,104.3,104.69,4.201011433032384,1377007289
104.4,104.58,103.88,104.49,4.201011433032384,1377010901
104.22,104.58,104.14,104.56,4.201011433032384,1377014457
104.3,104.74,103.99,104.23,4.201011433032384,1377018012
104.52398000000001,104.62,103.77,104.62,4.201011433032384,1377022374
104.4,104.67,103.84,104.54,4.201011433032384,1377026534
104.12,104.69,104.01,104.11,4.201011433032384,1377028808
104.94,104.94,103.79,104.43,4.201011433032384,1377032870
106.29557,106.49,104.57,104.94,4.201011433032384,1377036405
106.35,106.35,106.09,106.16,4.201011433032384,1377039680
105.8,106.2,105.8,106.14,4.227257703999683,1377044051
105.5,105.76,105.5,105.75,4.227257703999683,1377048940
106.42,106.66,105.8,106.0,4.214093273244795,1377050507
105.1,106.68,105.0,106.48,4.18679841714197,1377054233
105.9799,105.9799,105.3,105.4,4.168594581741922,1377058396
106.42,106.75,106.18,106.49,4.168594581741922,1377061598
106.16,106.48,106.16,106.42,4.168594581741922,1377064804
106.2,106.74,105.9,106.16,4.168594581741922,1377068435
105.78,106.73,105.12,106.73,4.168594581741922,1377072182
105.74,105.79,105.73,105.78,4.168594581741922,1377075851
106.25,106.33,106.02,106.15,4.168594581741922,1377079826
106.5,106.63,105.99,106.2899,4.168594581741922,1377082948
106.6,106.9,105.98,106.66,4.168594581741922,1377086858
107.22,107.22,106.58,106.58,4.168594581741922,1377090011
109.0,110.42,107.0,107.28,4.168594581741922,1377093698
109.51,109.97,107.31,109.0,4.168594581741922,1377097211
112.8,113.98,108.51,109.82,4.168594581741922,1377100837
111.644999,114.45,108.4,112.01,4.168594581741922,1377104464
113.75,113.76,110.54,112.0,4.168594581741922,1377108054
111.0,113.33,110.99,113.33,4.168594581741922,1377111687
110.34,111.68,110.34,111.68,4.168594581741922,1377116717
110.43,111.76048999999999,110.25,110.4,4.168594581741922,1377119054
111.5,111.7,110.28,111.62,4.168594581741922,1377122884
110.57,111.2,110.42,111.11,4.168594581741922,1377127395
110.76,110.76,110.76,110.76,4.168594581741922,1377129642
111.39,111.39,111.39,111.39,4.168594581741922,1377137453
111.54,111.85,111.22,111.85,4.168594581741922,1377140544
112.10078999999999,112.49,111.43,111.85,4.168594581741922,1377144527
111.26,111.85,110.97,110.97,4.266397251946435,1377147891
111.85,112.1,111.0,111.0,4.266397251946435,1377151211
112.98,113.0,111.3,111.3,4.233136671456596,1377155075
112.69,112.87,111.8,111.8,4.233136671456596,1377158421
112.8,112.8,112.48,112.49,4.233136671456596,1377164516
112.37,113.01,112.32,112.99,4.22077667336102,1377166710
112.23,112.75,112.11,112.3,4.22077667336102,1377169862
112.48,112.49,112.0,112.0,4.22077667336102,1377172805
112.54,112.85,111.9,112.62,4.22077667336102,1377176623
112.0,112.69,111.99,112.5,4.22077667336102,1377180011
111.1,112.37,110.8,112.0,4.22077667336102,1377183661
110.18,111.06,109.15,111.06,4.22077667336102,1377187301
109.0,110.14,107.99,109.4,4.22077667336102,1377190914
109.31,109.98,109.25,109.25,4.22077667336102,1377194440
109.5,109.54,109.28,109.29,4.22077667336102,1377199119
109.97,109.9889,109.34,109.35,4.22077667336102,1377201654
109.14,109.52,109.0,109.0,4.22077667336102,1377207148
109.42,109.5,109.12,109.12,4.22077667336102,1377208806
109.39,109.96888,109.39,109.96888,4.22077667336102,1377212445
109.11,109.42,109.11,109.39,4.22077667336102,1377216059
109.0,109.88,108.15,109.88,4.22077667336102,1377219844
108.15,109.08,108.15,109.0,4.22077667336102,1377223282
108.71,109.76,108.71,109.3,4.290673724581847,1377227170
107.93,108.92,107.93,108.74,4.2742964743197325,1377230449
107.4,108.42,107.01,107.3,4.2742964743197325,1377234872
105.97,108.31,104.3,107.96,4.2742964743197325,1377237614
106.04,106.75,104.5,105.33,4.2742964743197325,1377241201
107.0,107.55,105.9,107.0,4.2742964743197325,1377245035
107.89,108.7,107.01,107.55,4.2742964743197325,1377249084
108.01,108.45,107.91,108.2399,4.2742964743197325,1377252036
108.18,108.9,108.0,108.01,4.2742964743197325,1377255781
109.66,109.83866,108.40243000000001,108.51,4.239798712293032,1377259252
109.74,110.0,109.0,109.69,4.239798712293032,1377262845
109.21,109.74,109.0,109.7,4.239798712293032,1377268080
106.71,109.34,106.4,109.34,4.239798712293032,1377270904
107.0,108.02,106.3,106.72,4.239798712293032,1377273741
107.13,107.69,107.0,107.69,4.239798712293032,1377277311
107.11,107.7,107.0,107.4,4.239798712293032,1377281439
107.7,107.7,107.12,107.68,4.239798712293032,1377285888
